TestTime,Voltage/V,Current/mA
0:00:00,3.063,0
0:01:00,3.063,0
0:01:00,2.66,-0.049
0:02:00,2.3069,-0.05
0:03:00,2.1261,-0.049
0:04:00,2.0375,-0.049
0:05:00,1.982,-0.05
0:06:00,1.9237,-0.05
0:07:00,1.8617,-0.05
0:08:00,1.8009,-0.049
0:09:00,1.7445,-0.049
0:10:00,1.7026,-0.05
0:11:00,1.6735,-0.049
0:12:00,1.649,-0.049
0:13:00,1.6304,-0.049
0:14:00,1.6149,-0.05
0:15:00,1.6044,-0.049
0:16:00,1.5966,-0.05
0:17:00,1.5889,-0.05
0:18:00,1.5827,-0.05
0:19:00,1.5755,-0.049
0:20:00,1.5699,-0.05
0:21:00,1.5628,-0.049
0:22:00,1.5554,-0.05
0:23:00,1.5461,-0.05
0:24:00,1.5374,-0.049
0:25:00,1.5272,-0.049
0:26:00,1.5151,-0.05
0:27:00,1.5061,-0.049
0:28:00,1.4958,-0.05
0:29:00,1.4853,-0.05
0:30:00,1.4769,-0.049
0:31:00,1.4679,-0.05
0:32:00,1.4605,-0.049
0:33:00,1.4528,-0.05
0:34:00,1.4456,-0.049
0:35:00,1.4388,-0.05
0:36:00,1.4329,-0.049
0:37:00,1.4258,-0.05
0:38:00,1.4205,-0.049
0:39:00,1.4137,-0.05
0:40:00,1.4084,-0.049
0:41:00,1.4038,-0.049
0:42:00,1.3973,-0.05
0:43:00,1.3923,-0.049
0:44:00,1.3876,-0.05
0:45:00,1.3827,-0.05
0:46:00,1.3768,-0.05
0:47:00,1.3718,-0.049
0:48:00,1.3669,-0.05
0:49:00,1.3632,-0.05
0:50:00,1.3579,-0.05
0:51:00,1.3539,-0.05
0:52:00,1.3495,-0.05
0:53:00,1.3452,-0.049
0:54:00,1.3402,-0.049
0:55:00,1.3371,-0.049
0:56:00,1.3334,-0.049
0:57:00,1.3284,-0.05
0:58:00,1.3238,-0.05
0:59:00,1.3201,-0.05
1:00:00,1.3142,-0.049
1:01:00,1.3095,-0.049
1:02:00,1.3043,-0.05
1:03:00,1.2987,-0.05
1:04:00,1.294,-0.049
1:05:00,1.2878,-0.049
1:06:00,1.2826,-0.049
1:07:00,1.2764,-0.05
1:08:00,1.2702,-0.049
1:09:00,1.2643,-0.05
1:10:00,1.2584,-0.05
1:11:00,1.2528,-0.049
1:12:00,1.2475,-0.05
1:13:00,1.2416,-0.05
1:14:00,1.236,-0.049
1:15:00,1.2298,-0.05
1:16:00,1.2252,-0.05
1:17:00,1.2202,-0.05
1:18:00,1.2156,-0.05
1:19:00,1.2103,-0.05
1:20:00,1.206,-0.049
1:21:00,1.201,-0.049
1:22:00,1.1954,-0.049
1:23:00,1.1899,-0.05
1:24:00,1.1846,-0.05
1:25:00,1.1768,-0.05
1:26:00,1.1722,-0.05
1:27:00,1.1657,-0.049
1:28:00,1.1585,-0.049
1:29:00,1.1511,-0.049
1:30:00,1.144,-0.05
1:31:00,1.1356,-0.05
1:32:00,1.1269,-0.049
1:33:00,1.1186,-0.05
1:34:00,1.1096,-0.05
1:35:00,1.1,-0.05
1:36:00,1.0897,-0.05
1:37:00,1.0795,-0.049
1:38:00,1.0683,-0.049
1:39:00,1.0569,-0.049
1:40:00,1.046,-0.049
1:41:00,1.0339,-0.05
1:42:00,1.0221,-0.05
1:43:00,1.0107,-0.05
1:44:00,0.9973,-0.05
1:45:00,0.984,-0.05
1:46:00,0.971,-0.049
1:47:00,0.9577,-0.05
1:48:00,0.9459,-0.05
1:49:00,0.9332,-0.05
1:50:00,0.9201,-0.05
1:51:00,0.9065,-0.05
1:52:00,0.8938,-0.05
1:53:00,0.8814,-0.05
1:54:00,0.8693,-0.049
1:55:00,0.8563,-0.049
1:56:00,0.8454,-0.05
1:57:00,0.8336,-0.05
1:58:00,0.8228,-0.049
1:59:00,0.8116,-0.05
2:00:00,0.8014,-0.049
2:01:00,0.7899,-0.05
2:02:00,0.78,-0.05
2:03:00,0.7695,-0.05
2:04:00,0.7595,-0.049
2:05:00,0.749,-0.049
2:06:00,0.7378,-0.049
2:07:00,0.7282,-0.05
2:08:00,0.7161,-0.05
2:09:00,0.7059,-0.049
2:10:00,0.6948,-0.049
2:11:00,0.6839,-0.05
2:12:00,0.6709,-0.05
2:13:00,0.6607,-0.05
2:14:00,0.6492,-0.05
2:15:00,0.6377,-0.049
2:16:00,0.6269,-0.05
2:17:00,0.6148,-0.05
2:18:00,0.6027,-0.05
2:19:00,0.5918,-0.05
2:20:00,0.58,-0.05
2:21:00,0.568,-0.049
2:22:00,0.5571,-0.049
2:23:00,0.5466,-0.049
2:24:00,0.5348,-0.05
2:25:00,0.5227,-0.05
2:26:00,0.5128,-0.05
2:27:00,0.5001,-0.05
2:28:00,0.4901,-0.05
2:29:00,0.4777,-0.05
2:30:00,0.4656,-0.05
2:31:00,0.4539,-0.05
2:32:00,0.443,-0.05
2:33:00,0.43,-0.049
2:34:00,0.4188,-0.05
2:35:00,0.4064,-0.049
2:36:00,0.3937,-0.05
2:37:00,0.3813,-0.05
2:38:00,0.3699,-0.05
2:39:00,0.359,-0.049
2:40:00,0.3469,-0.049
2:41:00,0.3348,-0.05
2:42:00,0.323,-0.049
2:43:00,0.3128,-0.05
2:44:00,0.3026,-0.05
2:45:00,0.2917,-0.05
2:46:00,0.2812,-0.049
2:47:00,0.2719,-0.049
2:48:00,0.2617,-0.05
2:49:00,0.252,-0.049
2:50:00,0.2437,-0.05
2:51:00,0.2353,-0.05
2:52:00,0.2254,-0.049
